Date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
2019-10-02 17:22:14,655-74-2551,M,56,,O,Fayne,Two or More Races,FALSE,57,None
2020-04-05 21:47:37,736-20-4728,F,78,7,L,Danielsson,Native American/Alaska Native,FALSE,54,Orthopedics
2019-04-22 18:46:20,744-01-1240,M,68,,C,Jindrich,White,TRUE,12,Orthopedics
2019-05-04 11:11:33,524-73-2304,M,23,,Z,Griffith,Native American/Alaska Native,TRUE,38,Neurology
2020-08-17 7:29:27,723-18-5369,F,62,,T,Vanyutin,Two or More Races,FALSE,20,None
2020-09-24 2:35:49,571-83-1829,F,7,,T,Havenhand,Two or More Races,TRUE,31,None
2020-07-07 18:32:28,141-76-1186,M,51,,K,Alentyev,Two or More Races,TRUE,52,General Practice
2020-09-13 6:29:54,425-25-7574,F,68,,J,Lishmund,Two or More Races,TRUE,53,Physiotherapy
2020-09-14 19:43:56,603-37-2279,F,59,9,E,Barrack,Pacific Islander,FALSE,19,None
2020-06-05 21:24:10,336-21-6476,M,8,0,L,Benduhn,White,FALSE,35,None
2020-01-28 5:31:38,203-58-4811,M,29,7,Z,Fortey,White,FALSE,48,None
2019-04-30 18:15:05,189-09-9986,F,60,1,S,Noden,Two or More Races,FALSE,49,General Practice
2020-03-09 2:26:53,785-67-8305,M,2,0,S,Bowler,Two or More Races,TRUE,29,None
2019-04-08 12:34:04,408-05-7112,F,73,,R,Nevinson,Pacific Islander,TRUE,40,None
2019-06-07 10:33:59,290-17-7158,M,30,,O,Schubbert,Asian,TRUE,49,Physiotherapy
2020-07-21 15:43:10,844-81-6009,F,43,,L,Wroath,White,FALSE,53,None
2020-05-29 14:39:30,218-35-3191,F,60,9,K,Jiroutka,Declined to Identify,TRUE,57,General Practice
2020-01-20 6:17:44,845-97-2213,F,42,,H,Willcot,Asian,TRUE,23,General Practice
2020-04-22 4:05:01,115-63-3012,M,52,1,P,Grigoriscu,White,FALSE,57,None
2019-07-10 12:57:04,174-22-5046,F,29,,X,Driuzzi,White,FALSE,23,None
2020-04-20 16:11:58,789-66-3333,F,69,,D,Loalday,White,FALSE,52,None
2019-08-05 13:53:05,440-92-8721,M,1,,S,Ebbens,Two or More Races,TRUE,36,None
2020-02-20 20:36:36,496-05-7135,M,19,,Q,Trayte,Two or More Races,FALSE,24,Renal
2020-05-25 8:42:22,205-06-0581,F,38,,Y,Caines,Two or More Races,FALSE,59,None
2019-08-25 11:26:31,369-32-9854,M,56,,A,Rohlf,African American,FALSE,18,None
2019-11-27 3:30:10,169-58-6319,M,3,,A,Speek,Declined to Identify,TRUE,46,Orthopedics
2019-09-17 17:21:26,512-19-6052,M,2,6,H,Penrith,Two or More Races,FALSE,55,None
2019-09-04 2:43:19,148-63-5704,M,31,,Y,Olden,Pacific Islander,FALSE,60,None
2019-10-17 11:01:25,691-78-7775,M,8,,F,Ennew,Native American/Alaska Native,FALSE,32,None
2020-08-15 8:43:02,171-47-7261,M,78,,L,Sallows,Two or More Races,FALSE,55,None
2020-06-24 5:02:08,190-40-5748,M,17,,G,Pappin,Native American/Alaska Native,TRUE,33,None
2020-03-11 0:06:32,306-24-6121,M,68,,M,Cocks,Two or More Races,TRUE,54,None
2019-11-02 20:55:28,282-68-5174,F,13,,T,Ovise,African American,TRUE,17,None
2019-06-14 8:37:13,374-88-8638,M,61,,U,Dy,White,FALSE,56,None
2019-04-23 10:06:44,308-16-8481,F,40,,V,Catterick,Asian,FALSE,35,None
2019-09-04 9:34:35,840-82-9693,M,78,,Q,Rubberts,Declined to Identify,FALSE,52,None
2019-06-21 12:32:51,773-85-7179,F,18,,W,Vescovini,Pacific Islander,FALSE,33,Orthopedics
2020-02-21 14:54:15,246-06-8866,F,34,2,V,Coneley,Two or More Races,FALSE,32,None
2020-09-14 10:04:25,108-70-2706,F,15,,D,Demer,Declined to Identify,FALSE,40,General Practice
2019-07-20 18:52:30,382-31-9718,F,46,,J,Albrighton,White,FALSE,38,None
2019-06-09 14:23:47,349-86-8121,M,41,,Q,Snugg,Native American/Alaska Native,TRUE,44,None
2019-04-22 21:32:23,304-29-9773,F,43,,E,Otley,White,FALSE,55,General Practice
2019-10-18 22:45:20,432-48-3598,M,77,,V,Georgins,White,TRUE,46,Cardiology
2020-08-01 10:21:50,669-23-3949,M,7,,A,Gadsdon,Two or More Races,FALSE,32,General Practice
2020-07-20 0:00:11,360-05-3720,F,22,1,A,Francesch,White,TRUE,15,Orthopedics
2019-04-09 11:09:03,436-09-6143,M,63,,C,Tawn,African American,FALSE,51,None
2019-11-28 21:25:17,599-75-3210,M,23,9,D,Tabourel,Declined to Identify,TRUE,50,None
2020-03-16 3:34:55,194-99-7484,M,42,3,A,Smyth,White,FALSE,36,None
2020-02-12 1:34:18,701-34-7176,F,57,,X,Isakson,Native American/Alaska Native,FALSE,11,None
2020-07-31 22:00:52,412-11-9829,M,7,,K,Wines,Pacific Islander,FALSE,49,Cardiology
2019-07-24 14:20:38,775-91-3915,M,41,,W,Mathewson,Declined to Identify,TRUE,37,None
2019-12-08 15:47:49,872-54-2592,M,68,2,W,Cossington,African American,FALSE,54,Orthopedics
2020-09-30 16:39:49,380-79-5717,F,36,,E,McConigal,White,TRUE,34,None
2019-04-09 8:34:30,400-45-2411,M,34,,X,Balden,Two or More Races,TRUE,43,None
2020-10-05 11:20:27,176-56-4968,F,26,,Y,Mulvagh,White,TRUE,21,None
2020-03-18 18:15:16,159-44-0122,M,60,,N,Lamperti,African American,TRUE,34,None
2020-06-13 7:17:47,524-01-4528,M,76,,R,Born,Declined to Identify,FALSE,54,Renal
2019-10-09 11:56:13,323-13-0778,M,79,,T,O'Luney,White,TRUE,22,None
2020-09-22 2:44:38,890-40-4074,M,26,,R,Akam,White,TRUE,57,General Practice
2019-05-30 8:38:54,567-43-8959,F,18,,M,Barrington,Native American/Alaska Native,FALSE,48,General Practice
2020-10-03 23:40:31,717-51-2915,F,7,,X,Shiels,White,TRUE,32,Orthopedics
2020-02-26 9:34:56,399-94-6873,F,65,,I,Soldi,African American,TRUE,40,None
2019-06-25 21:32:22,502-74-6263,F,47,3,D,Bretherton,Two or More Races,FALSE,60,None
2019-12-17 19:54:31,215-96-2986,M,5,,D,Shapera,Declined to Identify,TRUE,47,Renal
2020-09-05 6:49:28,863-51-9551,M,46,,D,Corrin,African American,TRUE,51,Cardiology
2019-04-10 1:20:50,222-81-0128,F,55,,S,Ricardin,Asian,TRUE,20,General Practice
2020-05-19 10:25:47,374-23-7586,M,7,,O,Coxhell,African American,FALSE,29,None
2020-04-29 22:08:42,760-48-3541,F,19,,I,Klessmann,Pacific Islander,FALSE,35,None
2019-07-20 10:53:25,889-03-5244,M,57,,P,Bruckstein,Native American/Alaska Native,TRUE,33,Orthopedics
2020-06-22 17:40:23,399-44-4124,M,46,,N,Hillen,African American,FALSE,49,Physiotherapy
2019-12-05 16:01:29,750-23-6816,F,11,5,O,Knocker,African American,TRUE,54,General Practice
2019-10-25 18:24:34,152-67-4247,M,15,,G,Domenichelli,Two or More Races,FALSE,19,Orthopedics
2019-11-06 3:52:02,678-92-8622,F,53,,Q,Locket,African American,FALSE,54,None
2019-05-10 19:41:02,738-36-0484,M,69,7,P,Wontner,African American,TRUE,36,None
2019-09-25 22:36:29,309-91-5176,M,45,,U,Goldsbrough,Native American/Alaska Native,TRUE,15,None
2020-03-31 16:44:00,713-12-8133,M,37,,Y,Comusso,Two or More Races,TRUE,10,None
2019-05-05 11:35:09,694-42-3578,F,56,,O,Gullberg,White,FALSE,24,General Practice
2020-05-21 18:59:42,645-84-5884,F,11,,T,Rowthorne,Two or More Races,FALSE,47,General Practice
2019-11-05 18:08:30,621-92-0440,F,15,,N,Weall,White,FALSE,45,None
2019-09-03 14:07:39,754-28-0977,M,39,1,L,Joul,Declined to Identify,TRUE,29,None
2020-09-17 15:43:21,880-71-5024,F,67,,R,Roydon,White,FALSE,34,General Practice
2019-10-31 11:04:52,596-30-2000,F,17,,H,Hoyte,Native American/Alaska Native,FALSE,40,General Practice
2020-06-20 8:48:46,428-11-4631,F,43,,P,Giacomazzo,Two or More Races,TRUE,14,General Practice
2020-10-23 1:58:51,702-17-2187,F,64,,P,Fishe,White,FALSE,60,Cardiology
2020-08-24 6:02:49,680-03-6336,M,17,4,M,MacVean,Asian,FALSE,48,None
2019-12-26 19:48:38,527-13-4373,M,48,,P,Loney,Asian,TRUE,32,None
2019-10-21 10:19:52,125-71-2639,F,51,,G,O'Neill,African American,TRUE,33,Cardiology
2020-08-25 22:28:53,268-53-8144,M,12,8,J,Amori,African American,TRUE,14,Physiotherapy
2020-06-26 5:32:50,197-33-1015,F,61,,N,Mengue,White,TRUE,56,None
2020-06-27 16:47:22,876-08-4748,F,72,,C,Stonier,Pacific Islander,TRUE,39,General Practice
2019-05-08 8:27:41,643-90-9335,F,61,,W,Sarton,Two or More Races,TRUE,58,Physiotherapy
2019-07-04 13:40:19,586-38-7745,M,15,,V,Couronne,Asian,FALSE,49,None
2019-08-11 14:00:54,829-83-5259,M,25,,E,Verdy,African American,TRUE,59,Orthopedics
2019-07-21 7:22:46,489-95-2505,F,7,,T,Conrard,African American,FALSE,44,None
2020-04-21 10:39:11,469-42-8522,M,24,,P,Breed,African American,FALSE,28,None
2019-11-25 2:07:50,425-62-5765,M,1,,S,Arni,African American,TRUE,30,Renal
2020-02-14 0:38:28,243-37-3437,M,26,,R,Godart,Asian,FALSE,17,None
2019-06-15 12:56:48,368-74-4482,M,4,,S,Blunsen,Asian,TRUE,33,None
2020-10-17 16:29:49,887-49-6202,F,77,,C,Dugan,African American,FALSE,40,None
2019-08-03 10:51:37,634-26-5317,F,2,,M,Bruyntjes,Pacific Islander,TRUE,42,None
2020-06-18 19:29:05,744-75-0386,M,22,,E,Pessel,White,TRUE,34,None
2020-03-22 7:00:03,123-98-2462,M,65,,C,Brittain,White,TRUE,33,None
2019-04-17 16:43:19,869-79-1999,F,54,,Z,Headingham,Native American/Alaska Native,TRUE,49,Gastroenterology
2020-02-24 17:39:29,407-58-7271,M,51,,H,Hillyatt,Two or More Races,TRUE,56,None
2020-03-10 23:18:19,657-61-2319,F,77,,X,Seeks,White,FALSE,48,None
2020-04-25 23:31:23,127-11-9600,F,38,,U,Budcock,African American,FALSE,34,General Practice
2020-05-16 11:54:32,333-30-5642,M,20,,J,Roset,Two or More Races,TRUE,10,None
2020-10-24 18:17:43,687-78-6410,M,9,,V,Rodder,Two or More Races,FALSE,50,General Practice
2020-05-22 7:09:57,563-85-4444,M,2,6,S,Vickerman,Declined to Identify,TRUE,56,None
2020-02-16 21:05:02,211-82-9691,M,19,,E,Yerson,White,TRUE,42,None
2020-09-02 1:13:45,548-98-4114,M,27,,F,McSparran,Pacific Islander,TRUE,23,General Practice
2020-03-07 8:59:26,191-80-9331,F,12,,H,Beddoes,Two or More Races,FALSE,48,None
2020-10-30 0:47:20,278-89-6924,M,29,2,B,Sandom,Asian,TRUE,18,General Practice
2020-03-04 23:35:50,625-51-6051,F,56,,V,Sampey,Two or More Races,TRUE,34,Orthopedics
2019-08-16 1:37:29,437-57-7623,F,71,,A,Pockey,African American,FALSE,41,None
2020-02-18 23:30:42,673-82-3180,M,17,,F,Judron,White,TRUE,23,None
2019-10-02 10:18:04,292-37-1568,F,65,,E,Lidgely,Pacific Islander,FALSE,29,Orthopedics
2019-08-11 13:15:41,119-69-8577,F,36,,N,Glennon,African American,TRUE,26,None
2020-05-22 22:46:34,793-82-0278,M,76,5,T,Kettle,Two or More Races,FALSE,40,None
2019-04-06 20:41:13,846-40-7635,M,3,,K,Fern,Two or More Races,FALSE,26,General Practice
2019-06-13 20:07:08,556-75-8409,F,10,,K,Stellino,Asian,FALSE,56,General Practice
2019-04-30 4:41:36,218-44-6635,M,36,,R,Parsons,Native American/Alaska Native,FALSE,13,General Practice
2020-07-20 8:32:04,789-85-5518,M,56,,E,McLagan,White,FALSE,14,General Practice
2019-09-07 5:42:56,516-82-9080,M,43,,N,Klosser,Pacific Islander,FALSE,52,None
2020-08-09 10:55:42,409-18-9979,F,52,,S,Wayvill,Asian,TRUE,18,Physiotherapy
2019-05-23 4:50:34,318-41-0573,F,56,,Q,Wadham,Two or More Races,TRUE,23,None
2019-12-17 4:25:02,380-36-6893,M,22,1,F,Yanson,White,TRUE,52,None
2020-05-18 4:44:14,704-78-5146,F,55,6,D,Glynne,Two or More Races,TRUE,38,None
2020-03-27 6:32:50,679-23-8667,M,67,,T,Southernwood,Two or More Races,TRUE,58,Orthopedics
2019-09-14 19:14:39,633-85-2019,M,76,,R,Mandal,Declined to Identify,TRUE,47,None
2019-12-11 20:17:16,733-21-0718,F,61,8,E,McLoney,White,FALSE,13,Orthopedics
2020-01-14 8:29:37,205-08-4156,M,20,,Q,Tschirasche,White,TRUE,30,Cardiology
2020-07-02 5:20:54,726-73-5570,F,46,,K,Hutchcraft,Asian,FALSE,38,None
2019-04-19 9:34:18,230-18-7731,M,17,,C,Knoller,African American,FALSE,23,None
2020-02-01 20:53:57,876-14-0295,M,21,4,E,Bellhouse,Two or More Races,TRUE,36,General Practice
2020-05-02 17:03:36,793-05-8164,F,27,,H,Linkleter,Two or More Races,TRUE,57,None
2020-08-21 4:20:32,849-30-0675,M,35,,U,Fitzsimon,Two or More Races,FALSE,15,Orthopedics
2020-10-03 23:29:19,195-22-5174,F,25,,K,Larrat,Two or More Races,FALSE,46,General Practice
2019-10-04 18:57:50,142-42-6161,M,39,,K,McKeon,Two or More Races,TRUE,57,General Practice
2019-05-13 2:11:43,638-04-9364,F,14,,G,Maps,Asian,TRUE,24,Physiotherapy
2020-04-04 19:02:51,364-06-7061,M,63,,Y,Gerauld,Asian,TRUE,53,General Practice
2020-08-28 13:51:32,597-65-0647,F,47,,L,Pacht,Two or More Races,TRUE,59,Gastroenterology
2020-07-07 1:49:34,348-95-6447,F,71,,B,Mylchreest,Pacific Islander,TRUE,28,None
2019-04-13 18:46:49,880-96-2037,F,15,,H,Jasper,White,TRUE,24,Orthopedics
2019-11-15 2:02:50,503-41-0754,M,15,0,U,Devote,White,FALSE,51,None
2020-07-12 13:45:42,816-61-0800,F,59,,F,Dumbell,African American,FALSE,58,Neurology
2019-12-30 22:09:35,449-11-0502,M,39,,T,Kemsley,White,TRUE,35,None
2020-04-27 8:20:55,343-81-3023,F,51,,A,Ritchman,Native American/Alaska Native,FALSE,57,General Practice
2020-01-07 15:22:09,767-96-0026,M,13,,V,Frammingham,Asian,FALSE,49,Orthopedics
2020-03-29 6:46:36,338-41-6137,F,18,,E,Stoad,Two or More Races,FALSE,58,None
2020-06-23 20:37:50,440-92-8284,M,36,,Z,Blythe,African American,TRUE,32,None
2020-01-04 11:00:16,544-89-3372,F,61,,A,Orgill,Two or More Races,FALSE,20,None
2019-10-31 5:18:09,191-38-0493,M,66,,R,Prettyman,African American,FALSE,20,Physiotherapy
2019-04-30 3:28:25,781-76-4333,M,25,8,A,Frisdick,Two or More Races,TRUE,53,None
2019-11-25 1:55:13,484-60-8449,M,61,,T,Danielot,African American,TRUE,25,Physiotherapy
2020-03-22 20:17:21,132-29-2684,F,8,,L,Bondar,Declined to Identify,FALSE,48,None
2019-08-30 15:18:17,537-53-2901,M,24,6,I,Rheaume,Asian,FALSE,51,None
2020-07-13 15:24:15,506-68-8909,M,21,,F,Hundall,White,TRUE,35,None
2019-04-01 7:16:15,576-82-1180,M,69,,X,Bassford,Asian,TRUE,50,General Practice
2020-07-02 15:29:22,221-08-4372,F,72,9,A,Mahaddie,White,TRUE,20,Physiotherapy
2020-08-25 15:01:24,738-42-8501,F,51,,M,Brogi,Declined to Identify,TRUE,15,None
2019-11-03 8:26:14,100-67-1276,M,55,10,S,Hallbird,White,TRUE,11,Orthopedics
2019-10-31 17:38:01,303-87-6258,M,31,,S,Sandom,White,TRUE,36,Orthopedics
2019-12-12 2:32:34,372-98-8410,M,11,,M,Giles,Two or More Races,TRUE,40,None
2020-06-25 10:31:20,708-80-7139,M,10,,N,Junkison,Asian,TRUE,33,None
2020-04-25 20:19:09,893-72-7983,F,13,,W,Avard,White,TRUE,18,None
2020-01-27 10:48:23,526-02-3053,M,34,,P,Peach,African American,TRUE,51,General Practice
2019-06-29 8:19:56,307-77-2768,F,57,,N,Hubbard,White,FALSE,15,Orthopedics
2020-09-21 18:44:18,731-89-5373,F,30,,C,Jonson,White,FALSE,60,General Practice
2019-07-03 14:47:09,264-08-7077,F,40,,B,Manntschke,White,TRUE,27,None
2019-08-04 22:18:54,358-68-5495,M,67,,E,Mildmott,Two or More Races,TRUE,16,None
2019-06-28 11:11:59,760-17-2412,M,60,1,V,Rawlins,African American,TRUE,49,None
2020-02-06 13:35:46,642-16-2520,F,70,,W,Seamark,Two or More Races,TRUE,32,None
2019-11-24 23:23:32,874-78-5105,F,43,,B,Marlin,African American,TRUE,50,Orthopedics
2019-05-08 3:51:07,758-36-1812,M,68,,M,Buffy,Native American/Alaska Native,TRUE,28,None
2020-07-18 16:24:23,109-11-0500,F,25,,D,Becket,White,FALSE,22,General Practice
2019-08-15 21:10:33,169-94-6100,F,37,7,A,Cristofaro,White,TRUE,12,None
2019-12-04 6:21:19,442-72-9831,F,46,,Y,Kennermann,Asian,FALSE,51,None
2019-08-05 22:32:46,880-76-5052,M,41,,H,Gaffon,African American,TRUE,28,None
2020-02-21 15:56:41,468-76-5399,M,34,,N,Talby,Asian,TRUE,11,None
2020-01-14 16:30:49,126-18-1278,M,70,0,C,Auger,Native American/Alaska Native,FALSE,22,None
2019-05-18 17:11:54,866-27-9262,M,37,3,T,Dureden,Native American/Alaska Native,FALSE,16,General Practice
2020-07-22 23:15:42,459-19-7205,F,8,,S,Semmence,African American,TRUE,57,None
2019-07-13 2:26:29,145-63-3518,F,78,8,H,Devonald,Declined to Identify,TRUE,38,None
2019-07-18 18:53:00,521-23-1966,F,51,,C,Bestwick,Declined to Identify,FALSE,51,General Practice
2019-08-04 5:28:41,240-91-0423,M,14,,N,Hitschke,Pacific Islander,FALSE,20,None
2020-03-24 9:51:25,372-42-1419,F,25,,P,Currington,White,FALSE,20,None
2020-08-17 0:15:27,240-29-9184,F,78,,K,Tweed,White,TRUE,42,None
2020-04-06 1:15:35,458-85-7700,M,28,,O,Atkins,Two or More Races,FALSE,54,None
2020-08-25 16:05:08,213-89-6553,M,1,,S,Fountain,White,FALSE,38,General Practice
2019-05-19 14:01:55,405-19-7318,M,53,6,K,Jandl,White,FALSE,35,Cardiology
2020-10-24 7:57:30,409-53-7660,F,21,,C,Edgars,Pacific Islander,TRUE,17,None
2019-08-29 21:19:27,692-89-7681,F,24,5,L,Johl,White,FALSE,59,None
2020-05-25 0:52:14,842-01-2749,F,18,,L,Latore,African American,TRUE,44,Orthopedics
2019-05-22 18:06:02,352-97-4533,M,46,1,X,Bedbury,Two or More Races,FALSE,20,Neurology
2019-11-29 11:01:46,405-69-6541,M,79,,J,Yeldon,Pacific Islander,FALSE,26,None
2019-09-14 8:39:04,485-50-9095,M,54,,O,Rogers,Asian,TRUE,33,General Practice
2020-01-26 0:07:34,882-51-5189,M,79,,M,Lannin,Two or More Races,FALSE,26,None
2020-02-19 23:48:21,467-53-4353,M,55,,T,Reucastle,Two or More Races,FALSE,55,None
2020-04-16 5:47:46,177-20-9536,M,53,,P,Casford,African American,FALSE,40,None
2019-08-23 14:09:42,148-76-1261,M,64,,T,Spurier,Native American/Alaska Native,TRUE,16,None
2019-08-30 9:14:22,267-84-3755,M,8,,V,Blackly,Declined to Identify,TRUE,39,General Practice
2020-08-17 21:33:31,143-12-4621,F,66,,V,Brindle,African American,FALSE,52,Orthopedics
2019-07-07 0:22:55,835-25-5387,F,55,6,R,St. John,Pacific Islander,FALSE,51,None
2019-05-16 19:49:47,597-50-8124,M,32,6,O,Border,Native American/Alaska Native,TRUE,10,Orthopedics
2019-11-22 9:30:35,411-75-6910,M,65,,E,Johnsey,African American,FALSE,18,None
2020-05-09 7:25:34,746-61-3845,M,70,,G,Menhenitt,African American,TRUE,55,None
2020-04-13 4:31:38,838-47-2404,F,77,4,J,Palphreyman,African American,TRUE,23,None
2020-02-25 7:28:21,808-83-6561,F,45,,B,Lindback,African American,TRUE,37,None
2019-09-23 18:11:37,742-71-3088,F,22,,K,Goodby,African American,FALSE,17,General Practice
2019-04-05 14:45:23,636-89-0732,M,4,9,C,Brimacombe,African American,FALSE,34,None
2019-07-10 23:24:43,860-76-5490,F,60,,W,Keyworth,White,TRUE,59,General Practice
2019-04-18 2:50:21,703-41-7007,F,58,,F,Phippen,White,FALSE,35,None
2020-08-15 13:57:22,188-08-8982,M,45,,L,Smitton,Two or More Races,FALSE,21,None
2019-04-20 16:36:28,669-58-8180,F,56,1,L,Moynham,Declined to Identify,TRUE,15,None
2019-06-26 19:12:27,135-81-4176,F,22,,U,Chastanet,White,FALSE,56,None
2020-05-18 9:32:32,386-77-8317,F,55,3,Z,Mumbray,Declined to Identify,TRUE,57,Orthopedics
2019-08-24 14:33:10,679-86-0535,F,37,,G,Guise,Native American/Alaska Native,FALSE,41,None
2020-08-09 3:12:18,544-63-0784,M,74,,P,Cappleman,Native American/Alaska Native,FALSE,56,Orthopedics
2020-09-04 2:41:56,670-31-8033,M,79,7,V,Crowch,Asian,FALSE,34,None
2019-08-14 7:35:53,299-35-4987,F,58,8,X,Middlemiss,White,FALSE,49,Physiotherapy
2019-11-05 7:18:34,781-73-2733,F,65,2,E,Edgcombe,White,FALSE,49,None
2019-10-26 1:32:32,593-41-9219,F,13,1,F,Sugarman,Two or More Races,FALSE,10,General Practice
2019-10-23 4:06:01,421-79-3102,F,56,,T,Alway,African American,TRUE,19,Orthopedics
2020-09-17 23:43:12,861-37-1476,F,26,,P,Corlett,Declined to Identify,TRUE,35,None
2019-12-08 14:32:27,703-68-0368,F,69,,W,Ratt,Asian,TRUE,41,None
2020-02-09 2:23:17,136-49-5712,F,22,,L,Mixworthy,Declined to Identify,FALSE,22,None
2020-08-13 23:13:58,681-56-5046,F,65,10,Z,Gliddon,Two or More Races,TRUE,45,None
2019-10-12 15:26:37,361-75-8418,F,34,3,N,O'Finan,White,FALSE,44,None
2020-09-18 20:33:22,638-34-1566,F,70,,P,Frick,Two or More Races,TRUE,53,None
2019-08-11 23:33:03,517-52-9662,M,59,,U,Birkenhead,White,FALSE,18,None
2019-09-06 4:22:30,705-90-0854,F,69,,Y,Nerney,White,FALSE,31,None
2020-06-08 20:56:42,622-23-4523,F,36,,H,Rizzillo,White,FALSE,19,Orthopedics
2019-11-19 19:58:59,193-14-0533,F,9,,X,Railton,African American,TRUE,32,None
2020-05-08 17:35:44,708-79-4106,F,8,,T,Chasle,African American,FALSE,37,None
2020-04-13 14:24:23,385-04-3640,M,63,1,V,Deamer,Asian,TRUE,60,None
2019-06-19 14:05:08,357-99-1739,M,2,9,M,Culpin,Asian,TRUE,22,General Practice
2019-08-16 3:43:19,754-27-4650,F,48,,X,Birtonshaw,Asian,FALSE,51,None
2019-12-20 6:10:59,797-83-6141,F,14,,Y,Toppes,African American,TRUE,20,None
2020-02-12 0:29:20,412-07-8001,F,40,,S,Sivewright,Native American/Alaska Native,TRUE,16,None
2020-10-30 0:29:42,331-79-8648,F,36,,W,Ayerst,Native American/Alaska Native,TRUE,47,Orthopedics
2020-08-26 0:08:21,151-89-4367,M,9,,J,Acheson,Two or More Races,TRUE,44,None
2019-12-13 8:24:41,484-25-1477,F,28,,E,Dando,Asian,TRUE,44,None
2019-11-06 19:02:57,853-31-7161,F,43,4,M,Fairholme,Pacific Islander,TRUE,12,General Practice
2020-01-18 15:35:13,526-02-1830,F,42,,Y,Filgate,White,FALSE,46,General Practice
2020-06-21 8:25:58,777-20-5908,F,55,3,M,Blockley,White,FALSE,60,None
2019-06-17 0:51:54,143-73-5607,M,64,9,T,Kender,Declined to Identify,FALSE,45,Neurology
2020-08-16 16:11:17,676-74-9268,M,64,,C,Aspinwall,Declined to Identify,TRUE,51,Orthopedics
2020-08-06 17:04:47,738-93-2682,F,49,10,F,Poulney,Pacific Islander,TRUE,28,None
2019-04-05 21:58:58,530-81-5765,M,10,,D,Labadini,Native American/Alaska Native,TRUE,17,None
2019-12-20 5:27:46,684-69-6166,M,21,0,R,Dacre,Two or More Races,FALSE,44,General Practice
2020-01-03 15:39:28,476-22-8060,F,60,,S,Allsebrook,White,TRUE,44,General Practice
2020-10-21 15:42:31,492-30-2957,F,74,,C,Curds,Pacific Islander,TRUE,24,None
2020-01-01 21:00:38,175-49-8550,F,63,,B,Nisot,Pacific Islander,TRUE,36,Cardiology
2019-10-04 17:22:37,310-42-9819,F,31,6,Z,Bagnold,Two or More Races,FALSE,35,None
2019-05-09 3:09:59,532-22-8608,F,65,,I,Girdlestone,White,TRUE,57,None
2019-06-14 2:36:36,620-57-1837,F,60,4,F,Habbert,Two or More Races,TRUE,56,General Practice
2020-05-24 14:58:03,758-21-5102,M,33,,B,Schwandermann,Two or More Races,FALSE,39,General Practice
2020-10-17 9:37:26,891-68-9213,M,60,10,I,Collicott,Asian,TRUE,27,None
2020-03-17 21:11:22,406-59-1240,M,23,,E,Antoniou,African American,TRUE,59,None
2020-07-02 6:59:55,805-86-6081,F,73,7,Q,Dulanty,White,TRUE,25,General Practice
2019-04-01 13:31:52,161-03-2325,F,26,8,Q,Everson,Declined to Identify,FALSE,44,None
2019-05-19 11:26:13,140-58-6732,F,46,,M,Freake,White,FALSE,45,Physiotherapy
2020-04-04 3:09:13,357-43-3573,M,34,,M,Jenoure,Two or More Races,FALSE,22,None
2020-02-27 4:59:59,132-94-9742,F,48,,E,Nappin,White,TRUE,10,General Practice
2020-09-12 0:50:04,345-14-4829,M,41,,Z,Petersen,African American,TRUE,41,None
2020-07-05 1:24:21,275-99-2473,F,39,,X,Burgett,White,FALSE,59,General Practice
2020-08-23 9:57:45,252-67-0809,F,73,,W,Colclough,Asian,FALSE,49,None
2020-04-12 10:57:31,807-87-0849,F,21,,N,Hadenton,Asian,FALSE,40,None
2020-02-12 15:08:12,227-87-1629,M,8,3,S,Gainsburgh,White,FALSE,37,None
2020-03-02 22:19:03,380-20-7996,M,62,,Y,Wilcocke,Two or More Races,FALSE,51,None
2019-10-23 22:58:14,652-95-2118,M,15,,M,Proffitt,White,FALSE,44,None
2019-05-22 15:25:32,436-34-8687,F,22,,U,Armytage,Asian,TRUE,56,Cardiology
2019-08-13 17:29:53,662-10-0142,M,19,,Q,Bolstridge,Declined to Identify,TRUE,42,None
2019-07-27 6:18:35,468-16-2640,M,15,4,C,Solloway,African American,TRUE,26,Renal
2020-04-05 12:06:29,117-58-1255,F,75,,S,Jossel,Two or More Races,FALSE,53,General Practice
2019-12-28 13:32:38,379-93-5865,M,50,,Y,McPhillips,White,TRUE,38,None
2019-05-22 6:07:57,836-68-7524,F,4,3,Y,Eisak,Pacific Islander,TRUE,60,None
2020-06-04 3:02:37,246-69-5313,M,42,,O,Pharaoh,Declined to Identify,TRUE,11,None
2020-02-25 23:05:52,392-91-5620,F,63,,B,Pyer,White,FALSE,26,General Practice
2020-03-31 20:09:03,285-78-6419,M,69,10,W,Orys,White,FALSE,17,General Practice
2020-08-19 1:54:56,735-07-3139,F,29,,D,Kroll,Native American/Alaska Native,TRUE,20,General Practice
2019-10-05 2:44:20,720-19-1669,M,26,,N,Perrington,Asian,FALSE,36,None
2019-06-08 15:57:04,878-80-5617,F,35,,Y,Coare,Declined to Identify,FALSE,53,None
2019-11-22 17:16:45,895-44-5421,F,18,,W,Gormally,African American,FALSE,51,General Practice
2019-09-08 23:31:20,495-09-1764,M,4,,I,Bocken,Two or More Races,FALSE,21,General Practice
